email_id,task_split,from_address,subject,body,received_at,customer_tier,hours_waiting,thread_history,true_category,true_priority,true_route_to,true_disposition,acceptable_response,requires_escalation,is_spam
EML00877,easy,diya877@school.org,Limited time casino bonus #877,Claim your free crypto reward now by clicking the special link below. Ref:0877. Let me know if you need more details.,2025-02-06T13:00:00,premium,35,Previous reply 1: issue context update 877-0 || Previous reply 2: issue context update 877-1,spam,low,ignore,mark_spam,No response required.,False,True
EML00878,easy,rohan878@gmail.com,Demo request for enterprise plan #878,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0878. Please help soon.,2025-02-06T14:00:00,enterprise,36,Previous reply 1: issue context update 878-0 || Previous reply 2: issue context update 878-1 || Previous reply 3: issue context update 878-2,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00879,easy,dev879@business.net,Feature page shows blank screen #879,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0879. This is affecting our daily workflow.,2025-02-06T15:00:00,enterprise,40,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00880,easy,kavya880@business.net,Need pricing for 200 seats #880,We are evaluating tools for a large team and need volume pricing for about 200 seats. Ref:0880. Looking forward to your response.,2025-02-06T16:00:00,premium,38,Previous reply 1: issue context update 880-0,sales,medium,sales_team,archive,Thank you for your interest. Our sales team will contact you with details.,False,False
EML00881,easy,aarav881@school.org,Unknown device accessed account #881,A team member got an MFA code request without trying to sign in. Ref:0881. Please help soon.,2025-02-06T17:00:00,free,39,,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00882,easy,varun882@edu.in,MFA code requested unexpectedly #882,A team member got an MFA code request without trying to sign in. Ref:0882. This has been pending since yesterday.,2025-02-06T18:00:00,premium,146,Previous reply 1: issue context update 882-0 || Previous reply 2: issue context update 882-1,security,critical,security_team,escalate,Thanks for flagging this. We are escalating this to the security team immediately.,True,False
EML00883,easy,rohan883@edu.in,Feature page shows blank screen #883,The reset link expires instantly and I cannot regain access to my account. Ref:0883. This is affecting our daily workflow.,2025-02-06T19:00:00,free,102,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00884,easy,lakshmi884@business.net,Urgent lottery claim notice #884,We guarantee top ranking and thousands of leads for a tiny fee. Ref:0884. This has been pending since yesterday.,2025-02-06T20:00:00,premium,42,,spam,low,ignore,mark_spam,No response required.,False,True
EML00885,easy,sanjay885@company.com,Unable to log into dashboard #885,I am unable to sign in even after resetting the password and this is blocking my work. Ref:0885. This is affecting our daily workflow.,2025-02-06T21:00:00,premium,7,Previous reply 1: issue context update 885-0,technical,high,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00886,easy,aarav886@business.net,App crashes during startup #886,The page loads but the content area remains blank after login. Ref:0886. This has been pending since yesterday.,2025-02-06T22:00:00,premium,48,Previous reply 1: issue context update 886-0,technical,critical,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00887,easy,diya887@company.com,Feature page shows blank screen #887,The page loads but the content area remains blank after login. Ref:0887. Please help soon.,2025-02-06T23:00:00,premium,11,,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00888,easy,sneha888@outlook.com,Need approval for vendor renewal #888,Reminder that the updated internal policy becomes effective next week. Ref:0888. Attaching context in brief below.,2025-02-07T00:00:00,premium,100,Previous reply 1: issue context update 888-0 || Previous reply 2: issue context update 888-1,internal,low,manager,respond,Noted. This has been routed internally for follow-up.,False,False
EML00889,easy,aarav889@company.com,Feature page shows blank screen #889,The application keeps crashing immediately after launch on two devices. Ref:0889. Looking forward to your response.,2025-02-07T01:00:00,premium,122,,technical,high,tech_support,respond,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00890,easy,vikram890@business.net,Unable to log into dashboard #890,The application keeps crashing immediately after launch on two devices. Ref:0890. Our team needs this resolved quickly.,2025-02-07T02:00:00,enterprise,167,Previous reply 1: issue context update 890-0,technical,critical,tech_support,escalate,Thanks for reporting this technical problem. Our support team is looking into it.,True,False
EML00891,easy,priya891@school.org,Limited time casino bonus #891,We guarantee top ranking and thousands of leads for a tiny fee. Ref:0891. This is affecting our daily workflow.,2025-02-07T03:00:00,enterprise,110,,spam,low,ignore,mark_spam,No response required.,False,True
EML00892,easy,meera892@business.net,Request to change delivery address #892,The order says delivered but nothing reached my address. Ref:0892. This is affecting our daily workflow.,2025-02-07T04:00:00,free,36,Previous reply 1: issue context update 892-0 || Previous reply 2: issue context update 892-1,shipping,high,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00893,easy,priya893@outlook.com,Cheap SEO service guarantee #893,Get instant casino bonus rewards with zero verification. Ref:0893. Kindly confirm the next steps.,2025-02-07T05:00:00,free,71,Previous reply 1: issue context update 893-0 || Previous reply 2: issue context update 893-1,spam,low,ignore,mark_spam,No response required.,False,True
EML00894,easy,rahul894@business.net,Cheap SEO service guarantee #894,"Your lottery claim is pending, respond immediately to receive payment. Ref:0894. Our team needs this resolved quickly.",2025-02-07T06:00:00,premium,166,Previous reply 1: issue context update 894-0,spam,low,ignore,mark_spam,No response required.,False,True
EML00895,easy,manoj895@edu.in,Please support regional languages #895,Support for regional languages would improve adoption in our team. Ref:0895. Attaching context in brief below.,2025-02-07T07:00:00,free,112,Previous reply 1: issue context update 895-0 || Previous reply 2: issue context update 895-1,feature_request,medium,product_team,archive,Thanks for the suggestion. We’ve recorded this request for product review.,False,False
EML00896,easy,manoj896@edu.in,Cheap SEO service guarantee #896,Claim your free crypto reward now by clicking the special link below. Ref:0896. Attaching context in brief below.,2025-02-07T08:00:00,free,62,,spam,low,ignore,mark_spam,No response required.,False,True
EML00897,easy,ishaan897@outlook.com,Request to change delivery address #897,The order says delivered but nothing reached my address. Ref:0897. Looking forward to your response.,2025-02-07T09:00:00,premium,118,,shipping,medium,ops_team,request_more_info,We’re sorry about the delivery issue. Our operations team will check the shipment status.,False,False
EML00898,easy,meera898@startup.io,Unable to log into dashboard #898,The application keeps crashing immediately after launch on two devices. Ref:0898. Our team needs this resolved quickly.,2025-02-07T10:00:00,premium,51,Previous reply 1: issue context update 898-0 || Previous reply 2: issue context update 898-1 || Previous reply 3: issue context update 898-2,technical,high,tech_support,request_more_info,Thanks for reporting this technical problem. Our support team is looking into it.,False,False
EML00899,easy,meera899@school.org,Limited time casino bonus #899,"Your lottery claim is pending, respond immediately to receive payment. Ref:0899. Our team needs this resolved quickly.",2025-02-07T11:00:00,premium,9,Previous reply 1: issue context update 899-0,spam,low,ignore,mark_spam,No response required.,False,True
